,Unnamed: 0,aucs,params,time
744,744,2.7943341004717004,"(61, 0.25, 4, 3000)",26.25955924566733
745,745,3.164228521199787,"(61, 0.25, 5, 1000)",7.208670934436668
746,746,3.0826481005067334,"(61, 0.25, 5, 1500)",10.74822051405863
747,747,2.9888636294533226,"(61, 0.25, 5, 2000)",14.386249928415054
748,748,3.0233498674981742,"(61, 0.25, 5, 2500)",17.766228109998337
749,749,2.9663844080970567,"(61, 0.25, 5, 3000)",21.42516912065912
750,750,2.963708332312458,"(61, 0.25, 6, 1000)",6.641524271934031
751,751,3.024387337793323,"(61, 0.25, 6, 1500)",9.950698482625741
752,752,2.8994688563048836,"(61, 0.25, 6, 2000)",13.101566260513211
753,753,2.9327562362393915,"(61, 0.25, 6, 2500)",16.454680972015918
754,754,3.022722418562454,"(61, 0.25, 6, 3000)",19.95218219075832
755,755,3.0260772663880795,"(61, 0.25, 7, 1000)",6.357969239103112
756,756,3.0548354374792646,"(61, 0.25, 7, 1500)",9.546297923337988
757,757,3.123583318402662,"(61, 0.25, 7, 2000)",12.653305378200455
758,758,3.080418293682091,"(61, 0.25, 7, 2500)",15.798231339460473
759,759,3.0802927248837317,"(61, 0.25, 7, 3000)",18.957324185063047
760,760,3.0450748527751252,"(61, 0.25, 8, 1000)",6.290512900384782
761,761,3.174442680596429,"(61, 0.25, 8, 1500)",9.306072699178912
762,762,3.130940360685482,"(61, 0.25, 8, 2000)",12.31671148148962
763,763,3.021426000774783,"(61, 0.25, 8, 2500)",15.389361776426087
764,764,3.0787087730405958,"(61, 0.25, 8, 3000)",18.521521310667595
765,765,3.089098985186394,"(61, 0.5, 0, 1000)",15.872831882265016
766,766,3.249790775529383,"(61, 0.5, 0, 1500)",23.43069719754931
767,767,3.352052775864243,"(61, 0.5, 0, 2000)",30.949227066568714
768,768,3.4632570309509685,"(61, 0.5, 0, 2500)",38.953611143318994
769,769,3.525747549353058,"(61, 0.5, 0, 3000)",46.4971458663058
770,770,3.2186609523785163,"(61, 0.5, 1, 1000)",15.823992993522554
771,771,3.3579592444988733,"(61, 0.5, 1, 1500)",23.457207829491377
772,772,3.375288941415355,"(61, 0.5, 1, 2000)",31.367921621320423
773,773,3.420683215081911,"(61, 0.5, 1, 2500)",38.693680900782056
774,774,3.437873130116393,"(61, 0.5, 1, 3000)",46.5441479294168
775,775,3.2817618631045606,"(61, 0.5, 2, 1000)",12.7364371728836
776,776,3.422431675881586,"(61, 0.5, 2, 1500)",19.13290515972767
777,777,3.472903098374167,"(61, 0.5, 2, 2000)",25.08699094437543
778,778,3.4386981647571218,"(61, 0.5, 2, 2500)",31.232796067652092
779,779,3.5442828390966437,"(61, 0.5, 2, 3000)",37.66076135374533
780,780,3.3263627398101727,"(61, 0.5, 3, 1000)",10.759047867810297
781,781,3.480902731287129,"(61, 0.5, 3, 1500)",16.036530341145408
782,782,3.367742688866222,"(61, 0.5, 3, 2000)",21.41239598888205
783,783,3.4322886370341568,"(61, 0.5, 3, 2500)",26.58949223993113
784,784,3.460567541376633,"(61, 0.5, 3, 3000)",31.947481872692148
785,785,3.300300212423591,"(61, 0.5, 4, 1000)",10.27803589562609
786,786,3.4927666154854444,"(61, 0.5, 4, 1500)",15.240667459129329
787,787,3.5661679879926584,"(61, 0.5, 4, 2000)",20.142535992705234
788,788,3.5765121150761843,"(61, 0.5, 4, 2500)",25.171684110686325
789,789,3.472336955894442,"(61, 0.5, 4, 3000)",30.097458475866013
790,790,3.483849673038896,"(61, 0.5, 5, 1000)",9.230118911764293
791,791,3.5712803154307253,"(61, 0.5, 5, 1500)",13.798971657011863
792,792,3.5899025926476016,"(61, 0.5, 5, 2000)",18.364925151101488
793,793,3.6490103740245106,"(61, 0.5, 5, 2500)",22.968248478504396
794,794,3.598116505978739,"(61, 0.5, 5, 3000)",27.081024822986365
795,795,3.760081870284151,"(61, 0.5, 6, 1000)",8.451054254102928
796,796,3.744026502177996,"(61, 0.5, 6, 1500)",12.726492333527858
797,797,3.6857882465948077,"(61, 0.5, 6, 2000)",16.69083975756439
798,798,3.6143023026997554,"(61, 0.5, 6, 2500)",21.130275495899696
799,799,3.863926852100036,"(61, 0.5, 6, 3000)",25.11601418615828
800,800,3.576202859291259,"(61, 0.5, 7, 1000)",8.03320198516667
801,801,3.7588813576628186,"(61, 0.5, 7, 1500)",12.01737706887434
802,802,3.6679782013463624,"(61, 0.5, 7, 2000)",15.796856863093126
803,803,3.700955134805511,"(61, 0.5, 7, 2500)",19.817553906996178
804,804,3.6269257370601684,"(61, 0.5, 7, 3000)",23.68183135007348
805,805,3.631872869786971,"(61, 0.5, 8, 1000)",7.937422214279651
806,806,3.5995741757838164,"(61, 0.5, 8, 1500)",11.916734110061952
807,807,3.5249376420589047,"(61, 0.5, 8, 2000)",15.680425864185965
808,808,3.593793678261778,"(61, 0.5, 8, 2500)",19.66777285940043
809,809,3.7024007127565497,"(61, 0.5, 8, 3000)",23.47248658697936
810,810,3.2700357306529493,"(61, 0.75, 0, 1000)",13.643728462691795
811,811,3.3672735131838745,"(61, 0.75, 0, 1500)",20.161874763412925
812,812,3.4922854221042465,"(61, 0.75, 0, 2000)",27.18333978200826
813,813,3.480031858559917,"(61, 0.75, 0, 2500)",33.467920643550315
814,814,3.5419673263588374,"(61, 0.75, 0, 3000)",39.901420990659965
815,815,3.245477683535393,"(61, 0.75, 1, 1000)",13.58795545243629
816,816,3.528834793935804,"(61, 0.75, 1, 1500)",20.220680561356854
817,817,3.435266626341378,"(61, 0.75, 1, 2000)",26.79832073629223
818,818,3.5260427842245385,"(61, 0.75, 1, 2500)",33.41121734745684
819,819,3.547238371608888,"(61, 0.75, 1, 3000)",40.3848422075971
820,820,3.2946958608048798,"(61, 0.75, 2, 1000)",11.662482522227947
821,821,3.4286967185052006,"(61, 0.75, 2, 1500)",17.212037563433114
822,822,3.371240158379077,"(61, 0.75, 2, 2000)",23.08060493721132
823,823,3.519372648176026,"(61, 0.75, 2, 2500)",28.366030319499263
824,824,3.433920426316121,"(61, 0.75, 2, 3000)",34.450565365154034
825,825,3.3767603462014133,"(61, 0.75, 3, 1000)",10.482570270800352
826,826,3.3840924374320926,"(61, 0.75, 3, 1500)",15.718022541976097
827,827,3.479441129723016,"(61, 0.75, 3, 2000)",20.641531256067537
828,828,3.457459868271561,"(61, 0.75, 3, 2500)",25.73236542632367
829,829,3.3248272424454197,"(61, 0.75, 3, 3000)",31.032556372389077
830,830,3.310169243505772,"(61, 0.75, 4, 1000)",10.152744832095776
831,831,3.4121539159513565,"(61, 0.75, 4, 1500)",15.075871095348706
832,832,3.391025517968571,"(61, 0.75, 4, 2000)",19.834082823377685
833,833,3.3800844909951975,"(61, 0.75, 4, 2500)",24.841114163948077
834,834,3.4615996964275833,"(61, 0.75, 4, 3000)",29.83710052535025
835,835,3.617729689005543,"(61, 0.75, 5, 1000)",9.193141307070618
836,836,3.520329685947475,"(61, 0.75, 5, 1500)",13.887118334871047
837,837,3.624959780933226,"(61, 0.75, 5, 2000)",18.356628565918072
838,838,3.6985066649449223,"(61, 0.75, 5, 2500)",22.71675701800268
839,839,3.7213785088237588,"(61, 0.75, 5, 3000)",27.54599928203243
840,840,3.636805750254323,"(61, 0.75, 6, 1000)",8.931304118257685
841,841,3.621601467207073,"(61, 0.75, 6, 1500)",13.435625198173511
842,842,3.641922630106701,"(61, 0.75, 6, 2000)",17.869317189753932
843,843,3.5953000814818283,"(61, 0.75, 6, 2500)",22.16306122705646
844,844,3.6367319966940324,"(61, 0.75, 6, 3000)",26.627932321007396
845,845,3.3753327600219674,"(61, 0.75, 7, 1000)",8.53934815737739
846,846,3.5708126678624574,"(61, 0.75, 7, 1500)",12.682389521571169
847,847,3.463002899179564,"(61, 0.75, 7, 2000)",16.884949902851073
848,848,3.479384507370346,"(61, 0.75, 7, 2500)",20.880214664157396
849,849,3.5037191421231806,"(61, 0.75, 7, 3000)",25.21112655379693
850,850,3.488000902358224,"(61, 0.75, 8, 1000)",8.142318087910098
851,851,3.5461608713164052,"(61, 0.75, 8, 1500)",12.221406910652151
852,852,3.6445617205518137,"(61, 0.75, 8, 2000)",16.179835984745296
853,853,3.509892369938247,"(61, 0.75, 8, 2500)",20.229716346628265
854,854,3.513084580836927,"(61, 0.75, 8, 3000)",24.21671413545846
855,855,3.5349430215271074,"(61, 1.0, 0, 1000)",11.969423208818624
856,856,3.516294455352951,"(61, 1.0, 0, 1500)",17.997188190118326
857,857,3.4801816271946713,"(61, 1.0, 0, 2000)",23.509136496391875
858,858,3.530899713977294,"(61, 1.0, 0, 2500)",29.554317657690266
859,859,3.5154443031286498,"(61, 1.0, 0, 3000)",35.19021495748893
860,860,3.4871067016002018,"(61, 1.0, 1, 1000)",12.073376364867725
861,861,3.5594679448534454,"(61, 1.0, 1, 1500)",17.907634629533273
862,862,3.520755095034838,"(61, 1.0, 1, 2000)",23.787635300017428
863,863,3.606763312264401,"(61, 1.0, 1, 2500)",29.790696024210767
864,864,3.6523958791704736,"(61, 1.0, 1, 3000)",35.453021263871044
865,865,3.532728761741344,"(61, 1.0, 2, 1000)",10.578051679749477
866,866,3.4027681335368585,"(61, 1.0, 2, 1500)",15.722868409251532
867,867,3.479017271035735,"(61, 1.0, 2, 2000)",20.702185612975878
868,868,3.581524267047643,"(61, 1.0, 2, 2500)",25.98100931822773
869,869,3.6052090815761506,"(61, 1.0, 2, 3000)",31.0265374509836
870,870,3.3514701446627866,"(61, 1.0, 3, 1000)",9.838162671516331
871,871,3.588113135844469,"(61, 1.0, 3, 1500)",14.784525407561887
872,872,3.652923738649663,"(61, 1.0, 3, 2000)",19.764244617686924
873,873,3.5270633898675436,"(61, 1.0, 3, 2500)",24.50042142227903
874,874,3.561650951995569,"(61, 1.0, 3, 3000)",29.41062341722136
875,875,3.4782513097366863,"(61, 1.0, 4, 1000)",9.661152464908811
876,876,3.51023610514753,"(61, 1.0, 4, 1500)",14.4185059832962
877,877,3.570507050502826,"(61, 1.0, 4, 2000)",18.995102450171547
878,878,3.648894908892758,"(61, 1.0, 4, 2500)",23.668398357895054
879,879,3.5585381273837653,"(61, 1.0, 4, 3000)",28.26805334196979
880,880,3.644043232763515,"(61, 1.0, 5, 1000)",8.983682842372216
881,881,3.5722953280762715,"(61, 1.0, 5, 1500)",13.443682926183099
882,882,3.433557104954825,"(61, 1.0, 5, 2000)",17.89154152273477
883,883,3.541385618904057,"(61, 1.0, 5, 2500)",22.357896883535428
884,884,3.5529131801470237,"(61, 1.0, 5, 3000)",26.871008186793915
885,885,3.5162124254466853,"(61, 1.0, 6, 1000)",8.880547667369681
886,886,3.5391249076846765,"(61, 1.0, 6, 1500)",13.351661454173154
887,887,3.4989805182113365,"(61, 1.0, 6, 2000)",17.747611218746894
888,888,3.5888453316820024,"(61, 1.0, 6, 2500)",22.15037162544832
889,889,3.429556178630275,"(61, 1.0, 6, 3000)",26.386849166581673
890,890,3.4089972111232143,"(61, 1.0, 7, 1000)",8.657924959734371
891,891,3.4840439318953194,"(61, 1.0, 7, 1500)",12.971122028080574
892,892,3.4568852346609624,"(61, 1.0, 7, 2000)",17.17728370505938
893,893,3.476154080362005,"(61, 1.0, 7, 2500)",21.40256345429225
894,894,3.5680301111410646,"(61, 1.0, 7, 3000)",25.63792102068692
895,895,3.5420464512179883,"(61, 1.0, 8, 1000)",8.195827961375471
896,896,3.363588768156136,"(61, 1.0, 8, 1500)",12.312728573040657
897,897,3.4593609805492793,"(61, 1.0, 8, 2000)",16.458368312170933
898,898,3.4046468829407415,"(61, 1.0, 8, 2500)",20.36360235727625
899,899,3.4446669307482587,"(61, 1.0, 8, 3000)",24.30599196266849
900,900,2.8020255780943177,"(81, 0.0, 0, 1000)",13.488184392153926
901,901,2.9069405704736706,"(81, 0.0, 0, 1500)",19.91194132215605
902,902,2.7896686531178765,"(81, 0.0, 0, 2000)",26.467388453005697
903,903,2.886302205323078,"(81, 0.0, 0, 2500)",33.03818837310609
904,904,2.9760872464627024,"(81, 0.0, 0, 3000)",39.54046338291664
905,905,2.7546630696119627,"(81, 0.0, 1, 1000)",13.389201141482772
906,906,2.8335569408064822,"(81, 0.0, 1, 1500)",20.080482295936235
907,907,2.8813382397583847,"(81, 0.0, 1, 2000)",26.54835935851952
908,908,2.9372135241789845,"(81, 0.0, 1, 2500)",33.31731658632998
909,909,2.9267716199707463,"(81, 0.0, 1, 3000)",39.504062108451755
910,910,2.7275145115358206,"(81, 0.0, 2, 1000)",11.08322510262951
911,911,2.8805499529356466,"(81, 0.0, 2, 1500)",16.40294394958255
912,912,2.926200577638605,"(81, 0.0, 2, 2000)",21.571582701155425
913,913,2.915613780608949,"(81, 0.0, 2, 2500)",27.07873766079501
914,914,2.852814515658162,"(81, 0.0, 2, 3000)",32.50823107405813
915,915,2.956440990308628,"(81, 0.0, 3, 1000)",9.338983865272896
916,916,2.934362173316014,"(81, 0.0, 3, 1500)",13.468717672221828
917,917,2.872446886444574,"(81, 0.0, 3, 2000)",17.798703187138017
918,918,2.8828792337109066,"(81, 0.0, 3, 2500)",22.179976226030703
919,919,2.7761950451387643,"(81, 0.0, 3, 3000)",26.605682565805182
920,920,2.833380907554837,"(81, 0.0, 4, 1000)",8.725677704849659
921,921,2.9026858143946708,"(81, 0.0, 4, 1500)",12.872818752111925
922,922,2.7247394618413905,"(81, 0.0, 4, 2000)",17.098976266541285
923,923,2.863629597370678,"(81, 0.0, 4, 2500)",21.528987902089288
924,924,2.9548869528533777,"(81, 0.0, 4, 3000)",25.746749936093693
925,925,3.0043279026580207,"(81, 0.0, 5, 1000)",7.2787642004732325
926,926,2.9159511907793148,"(81, 0.0, 5, 1500)",10.807368534267882
927,927,2.988840332167114,"(81, 0.0, 5, 2000)",14.300501600064306
928,928,3.0582187198759874,"(81, 0.0, 5, 2500)",18.021637945610568
929,929,3.116166895452668,"(81, 0.0, 5, 3000)",21.633763788413486
930,930,3.003372899201863,"(81, 0.0, 6, 1000)",6.732331343788246
931,931,3.013554386334384,"(81, 0.0, 6, 1500)",10.149570126930485
932,932,3.1134068471324796,"(81, 0.0, 6, 2000)",13.334530785341485
933,933,3.0906954605789747,"(81, 0.0, 6, 2500)",16.58361076617075
934,934,3.017911753693924,"(81, 0.0, 6, 3000)",19.89515259620748
935,935,2.9898714844466134,"(81, 0.0, 7, 1000)",6.511022490289179
936,936,3.0262065724414935,"(81, 0.0, 7, 1500)",9.681779946888128
937,937,3.1801223055843044,"(81, 0.0, 7, 2000)",12.898716736341155
938,938,2.9309475509997673,"(81, 0.0, 7, 2500)",15.974070447500708
939,939,2.854513511215063,"(81, 0.0, 7, 3000)",19.416475837006143
940,940,2.9703963202807833,"(81, 0.0, 8, 1000)",6.3826701438338205
941,941,2.9841940497431683,"(81, 0.0, 8, 1500)",9.478255476606137
942,942,2.976032261813388,"(81, 0.0, 8, 2000)",12.641989414853015
943,943,3.0561369711861888,"(81, 0.0, 8, 2500)",15.657050267560408
944,944,2.964445049206124,"(81, 0.0, 8, 3000)",18.853698165548852
945,945,2.7353943382677453,"(81, 0.25, 0, 1000)",13.533285934383454
946,946,2.821633437473108,"(81, 0.25, 0, 1500)",19.934493071050387
947,947,2.836845510091414,"(81, 0.25, 0, 2000)",26.371650028151635
948,948,2.9432966975015855,"(81, 0.25, 0, 2500)",33.57644002240704
949,949,2.9512570151620934,"(81, 0.25, 0, 3000)",40.309751937744295
950,950,2.8109711093389818,"(81, 0.25, 1, 1000)",13.54843115535914
951,951,2.784957865031217,"(81, 0.25, 1, 1500)",20.05312546706773
952,952,2.8888382688383847,"(81, 0.25, 1, 2000)",26.801121930300727
953,953,2.945316254413303,"(81, 0.25, 1, 2500)",33.27956961010932
954,954,2.9651415156748366,"(81, 0.25, 1, 3000)",40.053699283009344
955,955,2.658478462597465,"(81, 0.25, 2, 1000)",11.1048893085499
956,956,2.884228937656564,"(81, 0.25, 2, 1500)",16.499775809494167
957,957,2.97885560132563,"(81, 0.25, 2, 2000)",22.467329227598388
958,958,2.8237767680712484,"(81, 0.25, 2, 2500)",27.376470473202065
959,959,2.921467566375128,"(81, 0.25, 2, 3000)",32.82347002202732
960,960,2.9198435885941283,"(81, 0.25, 3, 1000)",9.178743667143863
961,961,2.940926270208814,"(81, 0.25, 3, 1500)",13.469861113633671
962,962,2.9049780295723497,"(81, 0.25, 3, 2000)",17.997883250525774
963,963,2.998593881504391,"(81, 0.25, 3, 2500)",22.61511309398702
964,964,2.9777010555235286,"(81, 0.25, 3, 3000)",26.77295075211805
965,965,2.8462074445012737,"(81, 0.25, 4, 1000)",8.810897753763129
966,966,2.802398662006154,"(81, 0.25, 4, 1500)",13.018302605494682
967,967,2.9370884508990187,"(81, 0.25, 4, 2000)",17.327803114643753
968,968,2.822844106210943,"(81, 0.25, 4, 2500)",21.709396305956034
969,969,2.8494733455426555,"(81, 0.25, 4, 3000)",25.96706508787975
970,970,3.0758842425311315,"(81, 0.25, 5, 1000)",7.276271146190993
971,971,3.0456299840965695,"(81, 0.25, 5, 1500)",10.888170423899284
972,972,3.053557480849764,"(81, 0.25, 5, 2000)",14.501366235093885
973,973,3.1185424977584795,"(81, 0.25, 5, 2500)",18.165386941636825
974,974,3.1068776027463816,"(81, 0.25, 5, 3000)",21.584769013941692
975,975,3.0980319537003256,"(81, 0.25, 6, 1000)",6.726078873150983
976,976,3.0649469504242433,"(81, 0.25, 6, 1500)",10.184119210680363
977,977,3.0680514654254214,"(81, 0.25, 6, 2000)",13.418006199110096
978,978,3.001147387067185,"(81, 0.25, 6, 2500)",16.79071334485343
979,979,3.07685435059316,"(81, 0.25, 6, 3000)",19.696675974180838
980,980,2.934915834248943,"(81, 0.25, 7, 1000)",6.4544192069079145
981,981,2.9608570845688087,"(81, 0.25, 7, 1500)",9.769726878694199
982,982,2.944368950365221,"(81, 0.25, 7, 2000)",12.80946209643662
983,983,2.948350079379537,"(81, 0.25, 7, 2500)",16.031557083377265
984,984,3.0075837639982206,"(81, 0.25, 7, 3000)",18.9875855730279
985,985,2.937182413896217,"(81, 0.25, 8, 1000)",6.32191633293769
986,986,2.920254073620719,"(81, 0.25, 8, 1500)",9.435840588681456
987,987,2.957178682088852,"(81, 0.25, 8, 2000)",12.565369620999265
988,988,2.985766431689263,"(81, 0.25, 8, 2500)",15.633692829673235
989,989,3.1788207727320055,"(81, 0.25, 8, 3000)",18.59825871724024
990,990,3.2291943550329005,"(81, 0.5, 0, 1000)",14.289040366867996
991,991,3.373222723395071,"(81, 0.5, 0, 1500)",21.355481772130588
992,992,3.402686265121926,"(81, 0.5, 0, 2000)",28.38451143930797
993,993,3.458271748675992,"(81, 0.5, 0, 2500)",35.05949582977701
994,994,3.506444049582762,"(81, 0.5, 0, 3000)",42.327118670105854
995,995,3.197810467349037,"(81, 0.5, 1, 1000)",14.262294788859437
996,996,3.4323802458889343,"(81, 0.5, 1, 1500)",21.13650645542657
997,997,3.477872880460585,"(81, 0.5, 1, 2000)",28.215606173405828
998,998,3.4279924133135116,"(81, 0.5, 1, 2500)",35.27553613657437
999,999,3.522118843785104,"(81, 0.5, 1, 3000)",42.35108484458033
1000,1000,3.2320536578402805,"(81, 0.5, 2, 1000)",12.35584801978257
1001,1001,3.3374407789382317,"(81, 0.5, 2, 1500)",18.369412313579236
1002,1002,3.427276559502763,"(81, 0.5, 2, 2000)",24.213508141401693
1003,1003,3.456264500984894,"(81, 0.5, 2, 2500)",30.18774536987257
1004,1004,3.5113168137654776,"(81, 0.5, 2, 3000)",36.422060625023725
1005,1005,3.135116555103484,"(81, 0.5, 3, 1000)",10.7189559008184
1006,1006,3.28167176340871,"(81, 0.5, 3, 1500)",15.945375180370322
1007,1007,3.2546084559139086,"(81, 0.5, 3, 2000)",21.232996093083784
1008,1008,3.3886169889393982,"(81, 0.5, 3, 2500)",26.567132973603286
1009,1009,3.368038982832257,"(81, 0.5, 3, 3000)",31.665118052718753
1010,1010,3.2057447812136486,"(81, 0.5, 4, 1000)",9.95820893437849
1011,1011,3.3170316591858864,"(81, 0.5, 4, 1500)",14.993525992835202
1012,1012,3.3146970109466247,"(81, 0.5, 4, 2000)",19.813710122372868
1013,1013,3.3676043687497867,"(81, 0.5, 4, 2500)",24.603277511530905
1014,1014,3.3411053645260194,"(81, 0.5, 4, 3000)",29.402821587664217
1015,1015,3.442563245883759,"(81, 0.5, 5, 1000)",9.136185744275279
1016,1016,3.499229381540242,"(81, 0.5, 5, 1500)",13.704354603727554
1017,1017,3.457545640012798,"(81, 0.5, 5, 2000)",18.00032294607081
1018,1018,3.5028784900903696,"(81, 0.5, 5, 2500)",22.659928286975628
1019,1019,3.5732145773137316,"(81, 0.5, 5, 3000)",27.35837962646474
1020,1020,3.57496832308962,"(81, 0.5, 6, 1000)",8.764416706595513
1021,1021,3.5900036277359026,"(81, 0.5, 6, 1500)",13.136543610991795
1022,1022,3.6507345107548375,"(81, 0.5, 6, 2000)",17.273857431606302
1023,1023,3.6316047658815105,"(81, 0.5, 6, 2500)",21.900399352431126
1024,1024,3.6599040599868573,"(81, 0.5, 6, 3000)",26.276476479550187
1025,1025,3.523150416463614,"(81, 0.5, 7, 1000)",8.032510556509807
1026,1026,3.605207247418515,"(81, 0.5, 7, 1500)",11.955113010179048
1027,1027,3.6561946707613324,"(81, 0.5, 7, 2000)",15.82349795853952
1028,1028,3.6403719907297805,"(81, 0.5, 7, 2500)",19.75268728287847
1029,1029,3.5819881284938146,"(81, 0.5, 7, 3000)",23.59948792374053
1030,1030,3.543050324215609,"(81, 0.5, 8, 1000)",7.979768657747628
1031,1031,3.6072612387073395,"(81, 0.5, 8, 1500)",11.800093866680982
1032,1032,3.563085727831897,"(81, 0.5, 8, 2000)",15.701707619260562
1033,1033,3.7520538479089733,"(81, 0.5, 8, 2500)",19.59116898935099
1034,1034,3.5674451423261093,"(81, 0.5, 8, 3000)",23.533393210589573
1035,1035,3.2859646350145337,"(81, 0.75, 0, 1000)",12.340093503506068
1036,1036,3.17395205127404,"(81, 0.75, 0, 1500)",18.34983999363249
1037,1037,3.289666925326866,"(81, 0.75, 0, 2000)",24.22679167324168
1038,1038,3.3642114104812637,"(81, 0.75, 0, 2500)",30.25848955663241
1039,1039,3.40037464521387,"(81, 0.75, 0, 3000)",36.4048472641116
1040,1040,3.3061899898245057,"(81, 0.75, 1, 1000)",12.439724601867054
1041,1041,3.2523854170651996,"(81, 0.75, 1, 1500)",18.51978589457576
1042,1042,3.3075596801498355,"(81, 0.75, 1, 2000)",24.31311102389009
1043,1043,3.261942151802428,"(81, 0.75, 1, 2500)",30.658701036027196
1044,1044,3.355839809972574,"(81, 0.75, 1, 3000)",36.563635322363545
1045,1045,3.170890456525718,"(81, 0.75, 2, 1000)",10.403727848093695
1046,1046,3.2661570191821627,"(81, 0.75, 2, 1500)",15.63362298840002
1047,1047,3.2475566771977094,"(81, 0.75, 2, 2000)",20.734892842527188
1048,1048,3.276822494540145,"(81, 0.75, 2, 2500)",25.51460283360211
1049,1049,3.2796523469335894,"(81, 0.75, 2, 3000)",30.928301781372284
1050,1050,3.2762649423497567,"(81, 0.75, 3, 1000)",9.66465598281502
1051,1051,3.3433865921024015,"(81, 0.75, 3, 1500)",14.434900245702009
1052,1052,3.3588486956322896,"(81, 0.75, 3, 2000)",19.0841503598931
1053,1053,3.3205385469119344,"(81, 0.75, 3, 2500)",23.60697965802683
1054,1054,3.3149308805737427,"(81, 0.75, 3, 3000)",28.1803838197302
1055,1055,3.2270085942657554,"(81, 0.75, 4, 1000)",9.260235309233394
1056,1056,3.2575750095879332,"(81, 0.75, 4, 1500)",13.826258923971182
1057,1057,3.261631758204278,"(81, 0.75, 4, 2000)",18.5256975397715
1058,1058,3.2160472545115395,"(81, 0.75, 4, 2500)",22.76455610978519
1059,1059,3.296890422438874,"(81, 0.75, 4, 3000)",27.437870455600205
1060,1060,3.4740524565034057,"(81, 0.75, 5, 1000)",8.62085069470777
1061,1061,3.578926659463083,"(81, 0.75, 5, 1500)",12.835876347413432
1062,1062,3.5087784649256397,"(81, 0.75, 5, 2000)",17.085426499736062
1063,1063,3.415969908894861,"(81, 0.75, 5, 2500)",21.298275339464453
1064,1064,3.546084952003815,"(81, 0.75, 5, 3000)",25.67481230156045
1065,1065,3.4648956831544635,"(81, 0.75, 6, 1000)",8.484941242531931
1066,1066,3.6608419524615305,"(81, 0.75, 6, 1500)",12.586758652290882
1067,1067,3.5576159730553627,"(81, 0.75, 6, 2000)",16.76830658644758
1068,1068,3.6279867271290107,"(81, 0.75, 6, 2500)",20.977247666942283
1069,1069,3.573505771291607,"(81, 0.75, 6, 3000)",24.99541478036917
1070,1070,3.3181914010030384,"(81, 0.75, 7, 1000)",8.076293216032354
1071,1071,3.489607319849379,"(81, 0.75, 7, 1500)",12.120819266136095
1072,1072,3.5016516408937814,"(81, 0.75, 7, 2000)",15.908100331191235
1073,1073,3.436943076222259,"(81, 0.75, 7, 2500)",19.744062164321804
1074,1074,3.4640913293203885,"(81, 0.75, 7, 3000)",23.60922491545716
1075,1075,3.3713284358820492,"(81, 0.75, 8, 1000)",7.830607800711732
1076,1076,3.510952801038237,"(81, 0.75, 8, 1500)",11.770819196295633
1077,1077,3.515897349794121,"(81, 0.75, 8, 2000)",15.637343852362392
1078,1078,3.4944956801831726,"(81, 0.75, 8, 2500)",19.597305244100426
1079,1079,3.4742785559857596,"(81, 0.75, 8, 3000)",23.21955080883345
1080,1080,3.3953323755194162,"(81, 1.0, 0, 1000)",10.663254128663539
1081,1081,3.461271069987732,"(81, 1.0, 0, 1500)",15.75761723906544
1082,1082,3.5158102485625182,"(81, 1.0, 0, 2000)",21.080189241929475
1083,1083,3.471643066318596,"(81, 1.0, 0, 2500)",26.193772392860406
1084,1084,3.587035563500489,"(81, 1.0, 0, 3000)",31.36842531662478
1085,1085,3.41697323611554,"(81, 1.0, 1, 1000)",10.671892098016544
1086,1086,3.409415581756655,"(81, 1.0, 1, 1500)",15.741223814758994
1087,1087,3.424810691572288,"(81, 1.0, 1, 2000)",20.979548518032967
1088,1088,3.4263959598015328,"(81, 1.0, 1, 2500)",26.202496965397586
1089,1089,3.5057244074256984,"(81, 1.0, 1, 3000)",31.31627818619017
1090,1090,3.4925236490281186,"(81, 1.0, 2, 1000)",9.408098515315944
1091,1091,3.3497419866130635,"(81, 1.0, 2, 1500)",14.006211683332367
1092,1092,3.3564848692978133,"(81, 1.0, 2, 2000)",18.74850937759038
1093,1093,3.3744053268257312,"(81, 1.0, 2, 2500)",23.21879959603757
1094,1094,3.48331271243446,"(81, 1.0, 2, 3000)",27.84991639998043
1095,1095,3.455583855860373,"(81, 1.0, 3, 1000)",8.864567144704779
1096,1096,3.427052629432257,"(81, 1.0, 3, 1500)",13.382789991461324
1097,1097,3.4986482276197743,"(81, 1.0, 3, 2000)",17.539817770128142
1098,1098,3.4526914676760927,"(81, 1.0, 3, 2500)",21.971656732901465
1099,1099,3.4825744163464103,"(81, 1.0, 3, 3000)",26.66684397038989
1100,1100,3.45503767119611,"(81, 1.0, 4, 1000)",8.927058327251869
1101,1101,3.456024603282705,"(81, 1.0, 4, 1500)",13.099001409391349
1102,1102,3.3757491186261177,"(81, 1.0, 4, 2000)",17.41640683382866
1103,1103,3.440936615624848,"(81, 1.0, 4, 2500)",21.70906944876697
1104,1104,3.4539573311805727,"(81, 1.0, 4, 3000)",25.872422891734463
1105,1105,3.539837435852079,"(81, 1.0, 5, 1000)",8.41693148151171
1106,1106,3.454225611160783,"(81, 1.0, 5, 1500)",12.5903906781532
1107,1107,3.363459665065302,"(81, 1.0, 5, 2000)",16.57049485339303
1108,1108,3.4297273350989124,"(81, 1.0, 5, 2500)",20.675290015904466
1109,1109,3.4943638242562027,"(81, 1.0, 5, 3000)",24.819836319977185
