,Unnamed: 0,aucs,params,time
705,705,3.1557874200098652,"(240, 0.01, 0.75, 1000)",6.615935265515872
706,706,3.187433484459625,"(240, 0.01, 0.75, 1500)",9.859351398012222
707,707,3.250501796866164,"(240, 0.01, 0.75, 2000)",13.101896749443767
708,708,3.218884195606498,"(240, 0.01, 0.75, 2500)",16.323750364923402
709,709,3.1334871925851884,"(240, 0.01, 0.75, 3000)",19.55134353667927
710,710,3.1675403687445556,"(240, 0.1, 0.75, 1000)",8.130222137171586
711,711,3.2130282482680155,"(240, 0.1, 0.75, 1500)",12.118577081722831
712,712,3.151505477551152,"(240, 0.1, 0.75, 2000)",16.117487557778073
713,713,3.104166158332544,"(240, 0.1, 0.75, 2500)",20.08137011827057
714,714,3.090977482892135,"(240, 0.1, 0.75, 3000)",24.256449632566728
715,715,3.1222254070727256,"(240, 1.0, 0.75, 1000)",9.302637346363555
716,716,3.285477631013183,"(240, 1.0, 0.75, 1500)",13.810656661669784
717,717,3.1612440783749616,"(240, 1.0, 0.75, 2000)",18.384596086933016
718,718,3.3142899324350497,"(240, 1.0, 0.75, 2500)",23.91566889087517
719,719,3.314763945735553,"(240, 1.0, 0.75, 3000)",30.50064016516444
720,720,3.187497166631853,"(240, 10.0, 0.75, 1000)",10.52238315204886
721,721,3.328335671083016,"(240, 10.0, 0.75, 1500)",15.300999428700381
722,722,3.370759744372438,"(240, 10.0, 0.75, 2000)",20.346998012317275
723,723,3.389147929452798,"(240, 10.0, 0.75, 2500)",25.68359777569458
724,724,3.477999167626395,"(240, 10.0, 0.75, 3000)",31.38615382681201
725,725,3.0505927661981653,"(240, 0.001, 1.0, 1000)",7.794108748455982
726,726,3.0913370677653482,"(240, 0.001, 1.0, 1500)",11.294909548563735
727,727,3.063613990453236,"(240, 0.001, 1.0, 2000)",14.921699545611773
728,728,3.126190833331031,"(240, 0.001, 1.0, 2500)",18.872777964797933
729,729,3.1770389012992384,"(240, 0.001, 1.0, 3000)",23.341453173519767
730,730,3.0688938590095325,"(240, 0.01, 1.0, 1000)",8.161327766520117
731,731,3.1134706184268004,"(240, 0.01, 1.0, 1500)",12.076543247818336
732,732,3.13918380001012,"(240, 0.01, 1.0, 2000)",15.877859616235586
733,733,3.188859729929005,"(240, 0.01, 1.0, 2500)",19.7569112834135
734,734,3.1276696235818022,"(240, 0.01, 1.0, 3000)",23.709704725040865
735,735,3.1969078202457997,"(240, 0.1, 1.0, 1000)",10.013485233457686
736,736,3.012748213156181,"(240, 0.1, 1.0, 1500)",14.8762937747706
737,737,3.099200829995029,"(240, 0.1, 1.0, 2000)",19.897273815526205
738,738,3.2192152533022798,"(240, 0.1, 1.0, 2500)",24.598636418873863
739,739,3.2193826364681994,"(240, 0.1, 1.0, 3000)",29.515186986056506
740,740,3.1363789613194326,"(240, 1.0, 1.0, 1000)",11.032149058049981
741,741,3.2607401578303645,"(240, 1.0, 1.0, 1500)",16.297360418711833
742,742,3.3872748686110272,"(240, 1.0, 1.0, 2000)",21.753584603631676
743,743,3.3812972752048687,"(240, 1.0, 1.0, 2500)",26.845595739121567
744,744,3.4093936007250765,"(240, 1.0, 1.0, 3000)",32.997151313926224
745,745,3.173831201432382,"(240, 10.0, 1.0, 1000)",11.145713491519928
746,746,3.2830794665743324,"(240, 10.0, 1.0, 1500)",16.482205140597216
747,747,3.2657991876058725,"(240, 10.0, 1.0, 2000)",21.366508033843274
748,748,3.402986354862943,"(240, 10.0, 1.0, 2500)",27.597415872687634
749,749,3.353435958921909,"(240, 10.0, 1.0, 3000)",33.980849521378325
